"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"10387",840,75,96,-0.4356924,-0.9360865,-0.6639175,-0.617861,-0.4352965,-0.2594787,-0.2159138,-0.05760381,"PHL","Philippines"
"10388",840,76,77,-0.3923334,-0.8186204,-0.6105564,-0.5609529,-0.3830677,-0.234965,-0.1958906,0.001653447,"PHL","Philippines"
"10389",840,77,85,-0.3070704,-0.7082148,-0.4881036,-0.4511242,-0.3063465,-0.169798,-0.1376859,0.08302795,"PHL","Philippines"
"10390",850,5,51,-0.5765689,-1.307003,-0.917187,-0.838669,-0.5728375,-0.3039438,-0.245896,0.04196032,"IDN","Indonesia"
"10391",850,6,25,-0.8407653,-1.741792,-1.291898,-1.211831,-0.8427232,-0.4892531,-0.3757884,0.08418122,"IDN","Indonesia"
"10392",850,7,49,-1.022282,-1.575284,-1.322257,-1.265456,-1.02352,-0.792218,-0.7260857,-0.424121,"IDN","Indonesia"
"10393",850,8,25,-0.8257225,-1.996358,-1.346828,-1.232651,-0.8198334,-0.4377188,-0.3478745,0.1424606,"IDN","Indonesia"
"10394",850,9,30,-0.887821,-2.08688,-1.389362,-1.273844,-0.8732591,-0.5215398,-0.4197848,0.02797331,"IDN","Indonesia"
"10395",850,10,27,-0.689384,-2.055836,-1.180631,-1.088653,-0.6876567,-0.2981395,-0.1591117,0.2019351,"IDN","Indonesia"
"10396",850,11,60,-0.8028759,-1.284002,-1.032134,-0.9841863,-0.7976738,-0.6274406,-0.5857426,-0.3583659,"IDN","Indonesia"
"10397",850,12,34,-0.8699177,-1.723238,-1.203314,-1.126051,-0.8751006,-0.6133563,-0.5377238,-0.2411279,"IDN","Indonesia"
"10398",850,13,33,-0.92717,-1.797401,-1.30335,-1.213545,-0.9225389,-0.6522083,-0.5959118,-0.332434,"IDN","Indonesia"
"10399",850,14,54,-0.9151047,-1.78601,-1.263946,-1.187884,-0.9095531,-0.6424651,-0.5777902,-0.2989539,"IDN","Indonesia"
"10400",850,15,103,-1.182193,-1.752649,-1.426456,-1.371364,-1.180134,-0.9957392,-0.9377429,-0.7170182,"IDN","Indonesia"
"10401",850,16,74,-1.308161,-1.868886,-1.570726,-1.500662,-1.311425,-1.116614,-1.060207,-0.7579983,"IDN","Indonesia"
"10402",850,17,46,-0.9051183,-1.664475,-1.225598,-1.141936,-0.8969815,-0.6860805,-0.6314791,-0.234122,"IDN","Indonesia"
"10403",850,18,31,-0.6045133,-1.469483,-0.9521794,-0.8718977,-0.6019134,-0.3327178,-0.2689094,0.05735175,"IDN","Indonesia"
"10404",850,21,48,-0.5404408,-1.115759,-0.8405251,-0.7828191,-0.5302801,-0.3220178,-0.2755604,0.03812513,"IDN","Indonesia"
"10405",850,22,57,-0.6748695,-1.127288,-0.9272875,-0.8758737,-0.6779665,-0.4781781,-0.4276302,-0.227853,"IDN","Indonesia"
"10406",850,23,47,-0.2444908,-0.8002572,-0.5784594,-0.4952424,-0.2450726,0.004258311,0.06032805,0.3220521,"IDN","Indonesia"
"10407",850,24,42,-0.5159299,-1.368667,-0.8990343,-0.8107796,-0.5144029,-0.2253633,-0.1498339,0.2150399,"IDN","Indonesia"
"10408",850,25,65,-0.2843107,-0.7789457,-0.5398137,-0.4865933,-0.283755,-0.08725402,-0.02810861,0.2933967,"IDN","Indonesia"
"10409",850,26,120,-0.2598707,-0.6973956,-0.5023355,-0.4458348,-0.2574905,-0.06918554,-0.02773922,0.2355853,"IDN","Indonesia"
"10410",850,27,101,-0.2281356,-0.7882578,-0.5239346,-0.4541803,-0.2234163,-0.009756832,0.05154081,0.3283142,"IDN","Indonesia"
"10411",850,28,91,-0.06519229,-0.6084455,-0.3229989,-0.2540789,-0.06279578,0.1165557,0.1874887,0.4220259,"IDN","Indonesia"
"10412",850,29,73,0.101107,-0.3853253,-0.1469337,-0.0917325,0.1059458,0.2892772,0.3325307,0.5062593,"IDN","Indonesia"
"10413",850,30,68,-0.07308907,-0.9067919,-0.3548179,-0.2844816,-0.06646239,0.1389974,0.1879696,0.4848055,"IDN","Indonesia"
"10414",850,31,86,-0.1441861,-0.8525788,-0.4936321,-0.4014127,-0.1404503,0.09793284,0.1799904,0.451367,"IDN","Indonesia"
"10415",850,32,91,-0.03620231,-0.7496165,-0.3274007,-0.2670774,-0.0261832,0.1758805,0.2290279,0.4071231,"IDN","Indonesia"
"10416",850,33,127,-0.1097561,-0.5545908,-0.3549821,-0.3012231,-0.1083413,0.08689816,0.1420197,0.2840462,"IDN","Indonesia"
"10417",850,34,122,-0.04778753,-0.5672273,-0.2796111,-0.2274682,-0.04277279,0.1312662,0.1780677,0.3873315,"IDN","Indonesia"
"10418",850,35,103,-0.1981421,-0.7480458,-0.4226956,-0.3780686,-0.196642,-0.01915845,0.02495541,0.1367536,"IDN","Indonesia"
"10419",850,36,134,-0.328093,-0.8123535,-0.5618231,-0.5181743,-0.3216896,-0.1556083,-0.1003734,0.1186595,"IDN","Indonesia"
"10420",850,37,158,-0.3478828,-0.7388273,-0.5564954,-0.5102858,-0.3495509,-0.1810191,-0.1378869,0.01078662,"IDN","Indonesia"
"10421",850,38,146,-0.2678111,-0.6221483,-0.4718449,-0.4294009,-0.2650689,-0.1145519,-0.07224624,0.1103788,"IDN","Indonesia"
"10422",850,39,148,-0.2725072,-0.7489548,-0.463173,-0.4240787,-0.2743756,-0.1223399,-0.08757853,0.07620806,"IDN","Indonesia"
"10423",850,40,153,-0.4309539,-0.8577743,-0.636245,-0.585083,-0.4329006,-0.2724047,-0.2294449,-0.1114038,"IDN","Indonesia"
"10424",850,41,151,-0.565873,-1.08925,-0.8146595,-0.760403,-0.564066,-0.3693409,-0.3251995,-0.1012468,"IDN","Indonesia"
"10425",850,42,142,-0.5821417,-1.187504,-0.8858727,-0.8200459,-0.5845703,-0.3434464,-0.2822958,-0.1202637,"IDN","Indonesia"
"10426",850,43,136,-0.6706037,-1.356406,-0.9947456,-0.9350871,-0.6622054,-0.4359654,-0.3793495,-0.1600658,"IDN","Indonesia"
"10427",850,44,115,-0.7347311,-1.632133,-1.139541,-1.040785,-0.7200382,-0.4538097,-0.3794982,-0.1707029,"IDN","Indonesia"
"10428",850,45,86,-0.8195882,-1.723546,-1.278556,-1.166927,-0.8158529,-0.495074,-0.4067501,-0.09584332,"IDN","Indonesia"
"10429",850,46,74,-1.138164,-2.023626,-1.562254,-1.476483,-1.140928,-0.7878345,-0.6885546,-0.3439342,"IDN","Indonesia"
"10430",850,47,74,-1.104709,-2.024347,-1.468799,-1.38405,-1.103481,-0.8315956,-0.7659035,-0.486011,"IDN","Indonesia"
"10431",850,48,65,-1.355355,-2.15469,-1.771576,-1.680898,-1.346465,-1.056837,-0.9746401,-0.5729277,"IDN","Indonesia"
"10432",850,49,67,-1.406497,-2.235173,-1.779404,-1.709622,-1.400366,-1.117946,-1.040205,-0.6501044,"IDN","Indonesia"
"10433",850,50,79,-1.383596,-2.027389,-1.698029,-1.637998,-1.387061,-1.127499,-1.059715,-0.7639323,"IDN","Indonesia"
"10434",850,51,72,-1.478246,-2.298951,-1.831442,-1.761422,-1.474166,-1.195869,-1.125725,-0.8953646,"IDN","Indonesia"
"10435",850,52,72,-1.275768,-1.921765,-1.628052,-1.539269,-1.275976,-1.019392,-0.9486306,-0.6510936,"IDN","Indonesia"
"10436",850,53,64,-0.9763367,-1.88289,-1.432095,-1.302842,-0.9715193,-0.6538181,-0.5763864,-0.3253409,"IDN","Indonesia"
"10437",850,54,66,-0.9199945,-1.672452,-1.277396,-1.182059,-0.9205825,-0.6552325,-0.5942102,-0.3086304,"IDN","Indonesia"
"10438",850,55,66,-0.9292787,-1.648085,-1.314356,-1.220941,-0.9217855,-0.6437488,-0.564385,-0.338485,"IDN","Indonesia"
"10439",850,56,68,-0.9821825,-1.739682,-1.372634,-1.269738,-0.9700152,-0.6997714,-0.6402993,-0.2611708,"IDN","Indonesia"
"10440",850,57,74,-0.9723419,-1.938073,-1.384097,-1.269256,-0.9624058,-0.6775205,-0.6006613,-0.157487,"IDN","Indonesia"
"10441",850,58,76,-0.8965904,-1.744304,-1.263807,-1.183779,-0.8919866,-0.6286458,-0.5625177,-0.2699453,"IDN","Indonesia"
"10442",850,59,72,-1.12106,-1.953864,-1.5493,-1.454085,-1.107374,-0.8230753,-0.7251342,-0.4221765,"IDN","Indonesia"
"10443",850,60,74,-1.194572,-2.171396,-1.546875,-1.468764,-1.197201,-0.9411005,-0.8393053,-0.5475559,"IDN","Indonesia"
"10444",850,61,92,-1.2634,-1.964951,-1.621887,-1.54494,-1.252082,-1.003496,-0.9382835,-0.6753658,"IDN","Indonesia"
"10445",850,62,79,-1.103039,-1.743887,-1.445614,-1.366645,-1.088574,-0.8549955,-0.808483,-0.5306122,"IDN","Indonesia"
"10446",850,63,76,-1.052343,-1.607866,-1.369988,-1.302491,-1.035701,-0.8404872,-0.7703068,-0.573266,"IDN","Indonesia"
"10447",850,64,68,-1.005624,-1.753704,-1.330669,-1.266194,-1.002028,-0.7678507,-0.6969505,-0.4241999,"IDN","Indonesia"
"10448",850,65,68,-1.165797,-1.96092,-1.566256,-1.467474,-1.160907,-0.8790086,-0.7933089,-0.3153427,"IDN","Indonesia"
"10449",850,66,68,-0.8023626,-1.419743,-1.055086,-0.9994339,-0.8043867,-0.6066796,-0.5606955,-0.3711285,"IDN","Indonesia"
"10450",850,67,69,-0.9575383,-1.545438,-1.28721,-1.222069,-0.9479454,-0.7070885,-0.64531,-0.3819511,"IDN","Indonesia"
"10451",850,68,64,-0.9670668,-1.703261,-1.343778,-1.247936,-0.9601501,-0.7007208,-0.6338445,-0.3896783,"IDN","Indonesia"
"10452",850,69,80,-1.149906,-1.780709,-1.500182,-1.407344,-1.147961,-0.8749002,-0.8132907,-0.5672967,"IDN","Indonesia"
"10453",850,70,73,-1.072825,-1.768639,-1.445843,-1.352297,-1.063166,-0.7908364,-0.7233933,-0.478245,"IDN","Indonesia"
"10454",850,71,78,-1.030466,-1.807553,-1.35931,-1.298389,-1.024219,-0.7659717,-0.6885934,-0.3802138,"IDN","Indonesia"
"10455",850,72,90,-1.051096,-1.762504,-1.380848,-1.312377,-1.055666,-0.778722,-0.7093863,-0.3868786,"IDN","Indonesia"
"10456",850,73,95,-1.074241,-1.78256,-1.398016,-1.32192,-1.075767,-0.8327814,-0.749701,-0.4937538,"IDN","Indonesia"
"10457",850,74,91,-0.8868716,-1.485337,-1.182229,-1.123712,-0.8812271,-0.6539427,-0.6053075,-0.2797059,"IDN","Indonesia"
"10458",850,75,96,-0.966933,-1.56505,-1.27652,-1.22616,-0.9637591,-0.7226584,-0.6636888,-0.4416054,"IDN","Indonesia"
"10459",850,76,77,-0.8798362,-1.581531,-1.177175,-1.112973,-0.8833107,-0.6384876,-0.5878131,-0.2702886,"IDN","Indonesia"
"10460",850,77,86,-0.8709685,-1.405708,-1.111747,-1.055171,-0.8724808,-0.6864726,-0.6314252,-0.4430987,"IDN","Indonesia"
"10461",860,57,26,-0.2294006,-0.7676171,-0.501217,-0.4333072,-0.2260133,-0.02311403,0.0235535,0.3152107,"TLS","Timor-Leste"
"10462",860,58,70,-0.1736391,-0.5765899,-0.3882086,-0.3397716,-0.1652429,-0.009704349,0.02646997,0.2133274,"TLS","Timor-Leste"
"10463",860,59,65,-0.2222221,-0.7802222,-0.4610424,-0.3984979,-0.2157151,-0.05334253,-0.01001264,0.1889872,"TLS","Timor-Leste"
"10464",860,60,63,-0.1895414,-0.6806969,-0.418742,-0.364689,-0.1874351,-0.02337485,0.01828669,0.1644379,"TLS","Timor-Leste"
"10465",860,61,83,-0.2094963,-0.5868748,-0.3942826,-0.3526895,-0.2128374,-0.06403819,-0.02951863,0.1512022,"TLS","Timor-Leste"
"10466",860,62,47,-0.09556609,-0.5746359,-0.3058258,-0.2558773,-0.09107231,0.05886085,0.09908607,0.2521713,"TLS","Timor-Leste"
"10467",860,63,75,-0.004894705,-0.300142,-0.1602026,-0.1195847,-0.004470246,0.1098394,0.1396803,0.2741355,"TLS","Timor-Leste"
"10468",860,64,36,0.1037205,-0.2788112,-0.07709735,-0.03534501,0.1060621,0.239237,0.2722962,0.4532512,"TLS","Timor-Leste"
"10469",860,65,65,-0.2041387,-0.6712125,-0.4364356,-0.3766996,-0.198693,-0.04334025,-0.005342919,0.2200103,"TLS","Timor-Leste"
"10470",860,66,59,-0.1751871,-0.6455437,-0.3807937,-0.3328984,-0.1672258,-0.02303047,0.01373273,0.1509631,"TLS","Timor-Leste"
"10471",860,67,64,-0.2205425,-0.8847903,-0.4391569,-0.3921847,-0.215133,-0.05278169,-0.01481369,0.2822581,"TLS","Timor-Leste"
"10472",860,68,56,-0.4667803,-1.058772,-0.7602208,-0.7047173,-0.453071,-0.2559266,-0.2091187,0.0441871,"TLS","Timor-Leste"
"10473",860,69,71,-0.3377721,-1.019003,-0.5789393,-0.5212683,-0.3314895,-0.1600298,-0.1050307,0.07328205,"TLS","Timor-Leste"
"10474",860,70,68,-0.4254463,-0.9651202,-0.7007918,-0.6213665,-0.4124799,-0.2321973,-0.1893742,-0.0001520219,"TLS","Timor-Leste"
"10475",860,71,62,-0.321934,-0.8918382,-0.5825939,-0.5327024,-0.3182142,-0.1199066,-0.08099437,0.1186909,"TLS","Timor-Leste"
"10476",860,72,77,-0.435751,-1.2376,-0.7127856,-0.6407269,-0.4338651,-0.2247965,-0.1655714,0.02066305,"TLS","Timor-Leste"
"10477",860,73,84,-0.3333735,-0.9575933,-0.5649149,-0.5153871,-0.3217751,-0.1655598,-0.1097621,0.02255547,"TLS","Timor-Leste"
"10478",860,74,86,-0.3827771,-0.8713482,-0.6406764,-0.5714111,-0.3732834,-0.1941332,-0.1403526,0.01454189,"TLS","Timor-Leste"
"10479",860,75,86,-0.380009,-0.8996224,-0.6347058,-0.5748836,-0.3723527,-0.1954687,-0.1388787,0.0008290386,"TLS","Timor-Leste"
"10480",860,76,75,-0.3168029,-0.9146545,-0.5502412,-0.4938674,-0.3096871,-0.1482004,-0.1180886,0.05508411,"TLS","Timor-Leste"
"10481",860,77,50,-0.2001458,-0.7098915,-0.4187932,-0.3656541,-0.2022006,-0.03317208,0.01316724,0.2078871,"TLS","Timor-Leste"
"10482",900,1,42,1.576024,0.9367183,1.271801,1.35197,1.566218,1.817956,1.899684,2.262425,"AUS","Australia"
"10483",900,2,38,2.016402,1.160549,1.588154,1.695728,2.008355,2.328973,2.451992,2.850408,"AUS","Australia"
"10484",900,3,103,1.437266,0.9284666,1.199357,1.254158,1.440741,1.634583,1.676289,1.901764,"AUS","Australia"
"10485",900,4,63,1.422845,0.8237282,1.16319,1.217201,1.425033,1.621707,1.675968,1.941987,"AUS","Australia"
"10486",900,5,53,1.356201,0.7085459,1.041757,1.108232,1.353769,1.604508,1.673238,2.295353,"AUS","Australia"
"10487",900,6,25,2.020948,1.281192,1.647097,1.721837,2.012039,2.328067,2.411598,2.779279,"AUS","Australia"
"10488",900,7,49,2.317446,1.601427,1.94512,2.017358,2.321159,2.609477,2.690866,3.115433,"AUS","Australia"
"10489",900,8,25,2.420711,1.659617,2.025402,2.101529,2.419356,2.741432,2.839337,3.358893,"AUS","Australia"
"10490",900,9,30,2.836922,1.767002,2.355299,2.450937,2.831437,3.228077,3.350004,3.806012,"AUS","Australia"
"10491",900,10,27,2.112401,1.195194,1.571587,1.686734,2.090824,2.566699,2.694969,3.453096,"AUS","Australia"
"10492",900,11,60,2.108379,1.389146,1.768572,1.842269,2.09809,2.389629,2.480174,2.81985,"AUS","Australia"
"10493",900,12,34,2.085699,1.402323,1.677605,1.780723,2.086324,2.402735,2.480496,2.895732,"AUS","Australia"
"10494",900,13,33,2.3823,1.634662,2.012725,2.087496,2.372096,2.692208,2.807938,3.24086,"AUS","Australia"
"10495",900,14,53,1.410374,0.9986586,1.177865,1.238473,1.405171,1.595021,1.645781,1.845869,"AUS","Australia"
"10496",900,15,102,1.831228,1.433999,1.611524,1.648033,1.831014,2.016074,2.058994,2.251812,"AUS","Australia"
"10497",900,16,74,1.704652,1.180218,1.469636,1.511692,1.699522,1.904498,1.964992,2.263621,"AUS","Australia"
"10498",900,17,46,1.871827,1.297007,1.576783,1.64408,1.860901,2.115921,2.20506,2.627144,"AUS","Australia"
"10499",900,18,31,1.549601,0.8750115,1.23884,1.325073,1.547825,1.783582,1.83994,2.084058,"AUS","Australia"
"10500",900,20,40,1.978971,1.477792,1.694191,1.752553,1.980004,2.21851,2.281291,2.507845,"AUS","Australia"
"10501",900,21,50,2.125235,1.431758,1.843604,1.906553,2.126574,2.35607,2.414215,2.691553,"AUS","Australia"
"10502",900,22,57,2.279217,1.7205,1.951099,2.030243,2.284926,2.533097,2.614198,2.912057,"AUS","Australia"
"10503",900,23,51,2.146312,1.567279,1.836168,1.917652,2.140192,2.390837,2.446523,2.868121,"AUS","Australia"
"10504",900,24,43,2.022298,1.43919,1.742999,1.799191,2.016411,2.256306,2.326383,2.656182,"AUS","Australia"
"10505",900,25,67,2.011885,1.669671,1.808379,1.849961,2.01168,2.173431,2.225307,2.421683,"AUS","Australia"
"10506",900,26,120,1.444988,1.188354,1.305572,1.333556,1.445645,1.5638,1.588927,1.710499,"AUS","Australia"
"10507",900,27,99,1.053198,0.7531263,0.8785899,0.9194606,1.049281,1.190233,1.230976,1.475287,"AUS","Australia"
"10508",900,28,91,0.768333,0.4726196,0.6030266,0.6429101,0.7666354,0.9014841,0.9362924,1.085073,"AUS","Australia"
"10509",900,29,73,0.9924276,0.5938097,0.8138505,0.8584951,0.9912118,1.127981,1.167364,1.439693,"AUS","Australia"
"10510",900,30,69,1.194811,0.7250536,0.9971335,1.044534,1.198287,1.343267,1.381537,1.619859,"AUS","Australia"
"10511",900,31,87,1.380968,0.9690092,1.181783,1.227422,1.381154,1.531771,1.568623,1.790751,"AUS","Australia"
"10512",900,32,91,1.50634,1.20951,1.329612,1.371075,1.501693,1.641692,1.681399,1.907707,"AUS","Australia"
"10513",900,33,126,1.618738,1.333953,1.463968,1.494578,1.620375,1.741714,1.778117,1.892215,"AUS","Australia"
"10514",900,34,122,1.543725,1.266565,1.398518,1.428515,1.543042,1.654505,1.691171,1.812306,"AUS","Australia"
"10515",900,35,103,1.474568,1.182746,1.324524,1.359644,1.47354,1.588413,1.618395,1.767509,"AUS","Australia"
"10516",900,36,134,1.518569,1.263291,1.366987,1.4055,1.516327,1.637617,1.665512,1.798108,"AUS","Australia"
"10517",900,37,158,1.436498,1.211066,1.315054,1.340995,1.43076,1.538948,1.567707,1.705958,"AUS","Australia"
"10518",900,38,149,1.383438,1.162512,1.273747,1.292166,1.382141,1.478967,1.501942,1.606363,"AUS","Australia"
"10519",900,39,151,1.281257,1.06673,1.163785,1.191783,1.28037,1.368094,1.395333,1.562459,"AUS","Australia"
"10520",900,40,151,1.292923,1.060766,1.180523,1.201067,1.29168,1.388298,1.413319,1.531801,"AUS","Australia"
"10521",900,41,151,1.345138,1.037043,1.223299,1.252245,1.344404,1.437421,1.459348,1.587766,"AUS","Australia"
"10522",900,42,142,1.305042,1.089178,1.182159,1.206172,1.30269,1.405573,1.438202,1.544774,"AUS","Australia"
"10523",900,43,134,1.245035,1.032822,1.123013,1.147233,1.244996,1.339423,1.372315,1.519563,"AUS","Australia"
"10524",900,44,114,1.140744,0.8581221,1.007156,1.036286,1.137504,1.250254,1.290695,1.387882,"AUS","Australia"
"10525",900,45,84,1.023914,0.7101163,0.8644546,0.9052311,1.021596,1.146622,1.180146,1.339462,"AUS","Australia"
"10526",900,46,73,1.174562,0.884186,1.021457,1.046728,1.175221,1.306469,1.341013,1.527804,"AUS","Australia"
"10527",900,47,73,1.170106,0.8580349,0.9916699,1.030548,1.170741,1.30585,1.346038,1.51703,"AUS","Australia"
"10528",900,48,64,0.8589309,0.553039,0.6749412,0.7135191,0.8589077,1.004328,1.042602,1.271464,"AUS","Australia"
"10529",900,49,68,1.005419,0.6473033,0.8025175,0.8411482,1.01142,1.17031,1.217249,1.417462,"AUS","Australia"
"10530",900,50,81,1.323246,1.024238,1.161047,1.204881,1.318315,1.447703,1.488861,1.622524,"AUS","Australia"
"10531",900,51,74,0.888635,0.5586292,0.7023262,0.7463783,0.8840956,1.034577,1.07803,1.33167,"AUS","Australia"
"10532",900,52,72,0.9781424,0.6167522,0.7969434,0.8326145,0.9749289,1.129972,1.188187,1.396602,"AUS","Australia"
"10533",900,53,64,1.056192,0.6643336,0.8437878,0.8810516,1.057376,1.225834,1.264031,1.401683,"AUS","Australia"
"10534",900,54,68,0.9355114,0.5602029,0.7442932,0.7824222,0.9332851,1.095551,1.145508,1.350838,"AUS","Australia"
"10535",900,55,67,0.9348205,0.4925243,0.7422012,0.7803785,0.9320668,1.107045,1.15769,1.444833,"AUS","Australia"
"10536",900,56,68,1.086122,0.6630804,0.88479,0.9295375,1.085035,1.241387,1.276607,1.522852,"AUS","Australia"
"10537",900,57,75,1.245374,0.9142312,1.039639,1.093497,1.24728,1.395527,1.444703,1.645802,"AUS","Australia"
"10538",900,58,76,1.261605,0.8913062,1.074353,1.117912,1.259775,1.411658,1.452604,1.590885,"AUS","Australia"
"10539",900,59,69,1.461835,1.120628,1.274403,1.316672,1.466148,1.602703,1.641071,1.796866,"AUS","Australia"
"10540",900,60,75,1.446983,1.042324,1.258033,1.297369,1.446156,1.589619,1.630231,1.852354,"AUS","Australia"
"10541",900,61,92,1.617774,1.297524,1.44799,1.489919,1.616031,1.746807,1.783685,1.952265,"AUS","Australia"
"10542",900,62,79,1.417218,1.050316,1.22791,1.274377,1.416136,1.563684,1.611165,1.766678,"AUS","Australia"
"10543",900,63,76,1.455341,1.084541,1.260523,1.298218,1.458628,1.611449,1.650247,1.854655,"AUS","Australia"
"10544",900,64,68,1.280396,0.8890804,1.103583,1.140137,1.281077,1.418349,1.465513,1.626316,"AUS","Australia"
"10545",900,65,68,1.316278,0.9782332,1.131667,1.17524,1.313398,1.469252,1.507994,1.69559,"AUS","Australia"
"10546",900,66,68,1.280809,0.9133424,1.088352,1.127668,1.279473,1.432285,1.478714,1.694215,"AUS","Australia"
"10547",900,67,69,1.319371,0.9966142,1.128999,1.169485,1.317836,1.470886,1.513854,1.702324,"AUS","Australia"
"10548",900,68,64,1.36333,0.9969323,1.175594,1.212126,1.361688,1.509799,1.554949,1.781024,"AUS","Australia"
"10549",900,69,80,1.415164,1.099134,1.240398,1.281392,1.41327,1.546831,1.585781,1.854047,"AUS","Australia"
"10550",900,70,73,1.226796,0.8712746,1.044824,1.083926,1.225384,1.367245,1.411272,1.640571,"AUS","Australia"
"10551",900,71,77,1.265627,0.8773664,1.081656,1.120684,1.261147,1.418283,1.460579,1.670427,"AUS","Australia"
"10552",900,72,90,1.222974,0.8703361,1.028855,1.07644,1.224376,1.359699,1.402151,1.599397,"AUS","Australia"
"10553",900,73,94,1.446981,1.098818,1.261349,1.303748,1.453306,1.590155,1.630474,1.931273,"AUS","Australia"
"10554",900,74,90,1.401356,1.087391,1.243162,1.273166,1.399954,1.530448,1.563011,1.699483,"AUS","Australia"
"10555",900,75,96,1.357184,1.018584,1.162219,1.213647,1.355505,1.512739,1.548307,1.886212,"AUS","Australia"
"10556",900,76,77,1.382928,1.065316,1.218855,1.248925,1.379298,1.518631,1.563733,1.760801,"AUS","Australia"
"10557",900,77,86,1.35954,1.005664,1.173518,1.209678,1.355058,1.512824,1.556084,1.724917,"AUS","Australia"
"10558",910,30,52,0.4761054,0.02003854,0.2349864,0.297261,0.4785455,0.645438,0.7034052,0.8983218,"PNG","Papua New Guinea"
"10559",910,31,79,0.7952964,0.4206556,0.5917866,0.6403134,0.7934573,0.9555187,0.9941003,1.355992,"PNG","Papua New Guinea"
"10560",910,32,83,0.6262789,0.2616335,0.4384253,0.4860329,0.6241992,0.7709147,0.8090781,1.067765,"PNG","Papua New Guinea"
"10561",910,33,105,0.5262724,0.1306227,0.3587287,0.3930735,0.52511,0.657977,0.7040093,0.9677717,"PNG","Papua New Guinea"
"10562",910,34,100,0.348611,-0.01191532,0.1639863,0.2058197,0.3533203,0.4836566,0.5218141,0.6748501,"PNG","Papua New Guinea"
"10563",910,35,92,0.4484515,0.1106404,0.2875339,0.3193789,0.4497443,0.5717976,0.6096877,0.738007,"PNG","Papua New Guinea"
"10564",910,36,126,0.4124643,0.1663156,0.2678527,0.2936191,0.4139702,0.5305617,0.5578362,0.6557746,"PNG","Papua New Guinea"
"10565",910,37,153,0.105356,-0.2088574,-0.05343637,-0.01900427,0.1097379,0.2271452,0.2576676,0.3898133,"PNG","Papua New Guinea"
"10566",910,38,148,-0.08249104,-0.4809393,-0.2555138,-0.2144793,-0.07908729,0.04529241,0.08209297,0.2743138,"PNG","Papua New Guinea"
"10567",910,39,132,-0.04702251,-0.497681,-0.2312702,-0.1974431,-0.04030712,0.1019109,0.139858,0.2922906,"PNG","Papua New Guinea"
"10568",910,40,127,0.1179981,-0.2290784,-0.039417,-0.005411915,0.1147281,0.2412618,0.2817114,0.4470914,"PNG","Papua New Guinea"
"10569",910,41,141,0.0891967,-0.2340027,-0.0737534,-0.04211954,0.08796958,0.2166649,0.2543161,0.4268054,"PNG","Papua New Guinea"
"10570",910,42,142,-0.1201427,-0.557072,-0.345744,-0.285123,-0.1179254,0.04419761,0.09447676,0.2746889,"PNG","Papua New Guinea"
"10571",910,43,133,-0.02833983,-0.4174398,-0.2395519,-0.186617,-0.02340963,0.12041,0.1652352,0.3566749,"PNG","Papua New Guinea"
"10572",910,44,106,0.08943528,-0.3368798,-0.10334,-0.06511387,0.09301348,0.2386892,0.2850281,0.4291531,"PNG","Papua New Guinea"
"10573",910,45,81,-0.1283616,-0.6217003,-0.3676733,-0.3185115,-0.1181016,0.04007697,0.09198826,0.2441983,"PNG","Papua New Guinea"
"10574",910,46,55,0.03028723,-0.4881601,-0.2131077,-0.1478455,0.03298391,0.198745,0.2406365,0.4706341,"PNG","Papua New Guinea"
"10575",910,47,45,-0.07783704,-0.5194197,-0.3109483,-0.2644736,-0.07377003,0.097099,0.1479412,0.283459,"PNG","Papua New Guinea"
